QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Echoing Truth",c19,"Commander 2019",84,nonfoil,€0.19,common,55cd75bc-5ec7-45b2-9231-85a321ecd786
1,"Orcish Spy",8ed,"Eighth Edition",208,nonfoil,€0.11,common,7f3948e0-8597-4927-90ce-affa949e3013
1,"Skirsdag High Priest",isd,"Innistrad",117,nonfoil,€0.22,rare,09aa6b66-f69b-4f89-b802-e30c247f90e3,2023-02-01T09:28:09.907Z
2,"Wood Elves",9ed,"Ninth Edition",283,nonfoil,€0.28,common,f6cea55e-f85a-4f0f-b845-386d5c3fd9db
1,"Wood Elves",ltc,"Tales of Middle-earth Commander",263,nonfoil,€0.31,common,7e6efd6b-6815-4308-9cca-948dd43a0424,2023-08-12T15:02:26.680Z
6,"Goblin Chariot",8ed,"Eighth Edition",188,nonfoil,€0.05,common,b6590436-d0f9-4c50-bab4-f7a094aa6e1a
1,"Goblin Chariot",7ed,"Seventh Edition",185,nonfoil,€0.12,common,f7571801-c1df-4387-ae61-1fefd449ebf9
1,"Goblin Chariot",9ed,"Ninth Edition",191,nonfoil,€0.06,common,136a15cb-9591-4521-a142-af766dd7eeef
2,"Tempest Owl",zen,"Zendikar",72,nonfoil,€0.05,common,d173dda8-de9f-4148-b5be-85d1a4c4faf6
1,"Mist Raven",avr,"Avacyn Restored",67,nonfoil,€0.06,common,0d98f0c4-021a-407a-8b0c-5500d804f959
1,"Glacial Floodplain",khm,"Kaldheim",257,nonfoil,€0.27,common,9de5fadd-4559-479f-b45d-abe792f0f6e5,2022-05-05T20:28:43.866Z
3,"Welding Jar",mrd,"Mirrodin",274,nonfoil,€0.43,common,42b7b73b-4800-4fc7-9a5c-93e00ea88498
1,"Tanglesap",zen,"Zendikar",186,nonfoil,€0.07,common,a3c4e15b-7460-4d61-a209-6de27e4df6bb
1,"Nael, Avizoa Aeronaut",dmu,"Dominaria United",306,nonfoil,€0.05,uncommon,d0f81814-2870-4aab-9c50-bad78aad4e36,2022-10-08T09:59:25.418Z
1,"Geier Reach Sanitarium",emn,"Eldritch Moon",203,nonfoil,€1.40,rare,96093739-fedc-4d8f-a29d-0e57f571e5a9,2022-10-06T10:56:58.110Z
2,"Unmake",eve,"Eventide",96,nonfoil,€0.37,common,338f7852-9f69-4406-b6ad-93a2574296f7
1,"Counsel of the Soratami",9ed,"Ninth Edition",69,nonfoil,€0.07,common,23ab2cb6-856c-4696-a17b-8f0002bd48ee
2,"Counsel of the Soratami",chk,"Champions of Kamigawa",55,nonfoil,€0.06,common,4401911c-bfb0-4c94-9fc1-49198ccecc94
1,"Stone-Seeder Hierophant",rav,"Ravnica: City of Guilds",184,nonfoil,€0.20,common,f4e1b9f9-e58c-4474-9a31-8e5d9f96492e
1,"Shizo, Death's Storehouse",chk,"Champions of Kamigawa",283,nonfoil,€18.93,rare,2de9a046-3db1-436e-b666-ba96e2e8c5db
1,"Wildsize",gpt,"Guildpact",98,nonfoil,€0.03,common,eef061ed-736c-41ba-b692-d1fbfaca242e
4,"Vital Surge",bok,"Betrayers of Kamigawa",150,nonfoil,€0.02,common,ba28f326-67d1-4afb-90fe-e9f036210942
3,"Thundersong Trumpeter",rav,"Ravnica: City of Guilds",235,nonfoil,€0.03,common,7410c546-745c-469f-b3b8-eafb69391600
1,"Aron, Benalia's Ruin",dmu,"Dominaria United",292,nonfoil,€0.08,uncommon,861f36b9-9f43-4ace-8e60-4ba671b2655a,2022-10-20T10:51:45.724Z
1,"Drudge Skeletons",8ed,"Eighth Edition",129,nonfoil,€0.06,common,c9fef91f-3044-4c6e-b090-c3819ee61b9c
2,"Ostiary Thrull",gpt,"Guildpact",55,nonfoil,€0.03,common,26407330-d7a1-4915-b7c6-e08e166cf638
5,"Rock Jockey",scg,"Scourge",101,nonfoil,€0.04,common,8f836e90-3255-48bd-a174-6a127528551e
1,"Rampant Growth",mm2,"Modern Masters 2015",157,nonfoil,€0.28,common,07954800-e3b8-4d73-a763-56a64726c384
1,"Rampant Growth",ltc,"Tales of Middle-earth Commander",257,nonfoil,€0.54,common,ddf4a6bc-8582-4e01-8d50-d3b4eb0c7cf2,2023-08-12T15:02:02.512Z
1,"Nether Traitor",tsr,"Time Spiral Remastered",127,nonfoil,€7.60,rare,8f3482ec-8466-4680-bfdc-e1029c0fbe89
1,"Anaconda",9ed,"Ninth Edition",229,nonfoil,€0.11,uncommon,9f57f8bf-228b-4da2-823c-67bce8b574cd
1,"Biting-Palm Ninja",neo,"Kamigawa: Neon Dynasty",88,nonfoil,€0.25,rare,3017df51-67ae-4c3d-8210-086f83bc2040,2022-10-06T10:56:58.129Z
7,"Strands of Undeath",rav,"Ravnica: City of Guilds",108,nonfoil,€0.07,common,93ced365-f445-4a4a-b33f-986279404fde
1,"Common Bond",rtr,"Return to Ravnica",151,nonfoil,€0.04,common,59965953-1522-4103-9a6c-5534205d34d9
1,"Youthful Knight",sth,"Stronghold",25,nonfoil,€0.07,common,fcd3b7a7-c5e8-4179-ade3-31625620f3a9
1,"Teysa, Orzhov Scion",gpt,"Guildpact",134,nonfoil,€0.91,rare,9eb856e6-8f63-4048-9818-cc3e65748855
1,"Hammer of Purphoros",ths,"Theros",124,nonfoil,€0.58,rare,3f867f61-676e-40b3-8e22-e60d0606c733,2024-04-19T21:35:49.029Z
1,"Vineglimmer Snarl",ltc,"Tales of Middle-earth Commander",343,nonfoil,€0.23,rare,e5a26fb5-f230-4b66-b3f9-02e883d41670,2023-08-12T14:49:12.709Z
4,"Brainspoil",rav,"Ravnica: City of Guilds",78,nonfoil,€0.13,common,c34fa44f-274e-4914-bbd5-71193f8d2f96
1,"Flametongue Kavu",pls,"Planeshift",60,nonfoil,€0.41,uncommon,e5056bca-bd90-4b50-8630-105558f8ef92
2,"Crazed Goblin",dst,"Darksteel",56,nonfoil,€0.13,common,15fdb57b-7547-4588-9780-15e3bea0bc4c
4,"Takenuma Bleeder",bok,"Betrayers of Kamigawa",86,nonfoil,€0.03,common,bfa3d318-83ff-41db-b33a-e4f5b7cd7a77
1,"Gingerbrute",eld,"Throne of Eldraine",219,nonfoil,€0.24,common,f55fe038-c903-4d92-b689-72dd6d041a91,2024-04-19T21:33:50.105Z
1,"Whirlpool Warrior",apc,"Apocalypse",36,nonfoil,€0.85,rare,01f891ca-4e6a-4710-b1cf-5dabb5e1ad93
1,"Catapult Master",ddf,"Duel Decks: Elspeth vs. Tezzeret",18,nonfoil,€0.41,rare,544df614-277e-43dd-8611-3ec1e1747f57
1,"Ugin, the Ineffable",pwar,"War of the Spark Promos",2p,nonfoil,€1.41,rare,c8141dd1-3826-431b-8f20-1bde757b0e00,2022-10-06T10:56:58.119Z
1,"Priest of the Blessed Graf",voc,"Crimson Vow Commander",7,nonfoil,€0.27,rare,5b3947c1-f497-4407-ae29-287a490cceee
1,"Might Weaver",inv,"Invasion",198,nonfoil,€0.15,uncommon,032a4ec7-82ce-4ea0-b0dd-ebc40823a014
1,"Voyager Staff",rav,"Ravnica: City of Guilds",274,nonfoil,€0.17,uncommon,76554c65-edea-48b0-b3a5-483dfe80eaac
1,"Negate",m13,"Magic 2013",62,nonfoil,€0.26,common,8da17a86-3666-46b8-932e-daafd6a0cd69
1,"Negate",rix,"Rivals of Ixalan",44,nonfoil,€0.11,common,31534f45-43e6-4103-bf58-ad8fa688e4b0
1,"Negate",mor,"Morningtide",43,nonfoil,€0.15,common,5a501252-e722-4ebf-bcf7-f53a42745fa7
1,"Ogre Slumlord",znc,"Zendikar Rising Commander",50,nonfoil,€0.27,rare,b2514908-46ac-468b-b097-81449236eb43,2023-02-01T09:23:14.744Z
1,"Sail into the West",ltc,"Tales of Middle-earth Commander",68,nonfoil,€0.20,rare,b293d4cb-0920-46ef-bf4e-fc6a796df290,2023-08-12T14:34:23.052Z
1,"Titanium Golem",mrd,"Mirrodin",263,nonfoil,€0.04,common,8defd53c-3792-4ed3-aee9-cffda2b8a8b6
1,"Myr Moonvessel",dst,"Darksteel",133,nonfoil,€0.14,common,af0515cc-bf2d-4674-b339-4f4eefbc943d
1,"Gem of Becoming",m13,"Magic 2013",205,nonfoil,€0.11,uncommon,0e07bc36-2207-48f4-a151-4ccb0c6d851d
1,"Living Death",tmp,"Tempest",142,nonfoil,€7.43,rare,6c820476-fbda-4073-baf6-51e71f45ed58,2024-04-29T22:18:07.820Z
1,"Master Decoy",9ed,"Ninth Edition",27,nonfoil,€0.05,common,61a49276-fb02-4b8b-8b63-7477835fb809
1,"Canopy Vista",bfz,"Battle for Zendikar",234,nonfoil,€0.48,rare,a3262c7f-4fdf-4648-ba59-9279c75d222d
1,"Goldvein Pick",khm,"Kaldheim",239,nonfoil,€0.11,common,9bf5e4ad-a6e9-4b7c-a1ec-8246d3a3b6ca
1,"Screeching Skaab",ori,"Magic Origins",70,nonfoil,€0.02,common,a8f65037-d382-4a95-8cde-15f5d9f41297
1,"Colfenor, the Last Yew",cmr,"Commander Legends",274,nonfoil,€0.38,rare,afa3b31a-b52a-43c0-9084-e0535e1bd871
2,"Tattered Drake",rav,"Ravnica: City of Guilds",68,nonfoil,€0.05,common,7d28cbc8-4dbb-465b-813d-52b2b2f73b14
1,"Sowing Salt",bok,"Betrayers of Kamigawa",118,nonfoil,€0.18,uncommon,bd243ce5-152b-4d9c-991e-be56b6731d99
3,"Akki Coalflinger",chk,"Champions of Kamigawa",152,nonfoil,€0.11,uncommon,3793580a-052b-4e33-83ab-290086511a21
1,"Blind-Spot Giant",lrw,"Lorwyn",153,nonfoil,€0.06,common,75aaca31-8ed5-4e8a-8332-1cca77903f88
2,"Spidersilk Net",zen,"Zendikar",206,nonfoil,€0.08,common,1f75f13e-43e6-4118-83a3-0446c2089d84
1,"Sydri, Galvanic Genius",c13,"Commander 2013",220,nonfoil,€0.86,mythic,a979eee2-56f2-4d8f-946f-a2667bf99cb5,2024-04-23T17:14:20.801Z
2,"Scorching Lava",inv,"Invasion",164,nonfoil,€0.02,common,2a85437f-052e-494c-a9ee-265c4624a409
1,"Bloodhunter Bat",m13,"Magic 2013",82,nonfoil,€0.10,common,99c10705-6e0e-46f6-a64c-0095b2796aaf
1,"Genju of the Cedars",bok,"Betrayers of Kamigawa",126,nonfoil,€0.23,uncommon,9d621b82-c863-437b-b42c-31a0872be6d4
1,"Serpent Skin",chk,"Champions of Kamigawa",240,nonfoil,€0.11,common,8c5722d9-d1a4-4ad2-bf85-db666d4a30d9
1,"Vineshaper Prodigy",dmu,"Dominaria United",187,nonfoil,€0.07,common,545cddde-8018-4fdd-874d-b5193b73b414,2022-10-20T10:50:21.080Z
3,"Blessing of Leeches",bok,"Betrayers of Kamigawa",62,nonfoil,€0.22,common,de0ba1cf-d913-4285-9d8b-38acf78cc45e
1,"Traitorous Instinct",rtr,"Return to Ravnica",109,nonfoil,€0.08,common,d4456951-844a-4847-b933-c32cfafbfef0
1,"Regress",mrd,"Mirrodin",48,nonfoil,€0.04,common,e869775f-72fa-463f-a46a-7c3e955f8590
1,"Disruption Aura",5dn,"Fifth Dawn",28,nonfoil,€0.10,uncommon,864b6f7e-4e08-465d-b9c7-d1a167850cf9
1,"Pathbreaker Wurm",avr,"Avacyn Restored",188,nonfoil,€0.15,common,fe65eded-37ef-4cf0-b55c-390d34aab7b8
1,"Crown of Ascension",ons,"Onslaught",78,nonfoil,€0.07,common,2fe86733-7851-4c2a-8d94-dba6f071b94d
1,"Cinder Pyromancer",eve,"Eventide",50,nonfoil,€0.34,common,b6125689-0098-4e52-bed8-24840d22cdc1
1,"Cloudhoof Kirin",sok,"Saviors of Kamigawa",31,nonfoil,€0.39,rare,42aa0d70-8d66-47aa-9228-25dcdb4e7dad
1,"Uncanny Speed",avr,"Avacyn Restored",163,nonfoil,€0.15,common,1d7b747e-446a-4c25-9834-0be8476dc22d
1,"Vivien, Champion of the Wilds",pwar,"War of the Spark Promos",180p,nonfoil,€0.98,rare,69f0f563-0f9b-4c61-966d-1384fefb8152
2,"Dragon Breath",scg,"Scourge",86,nonfoil,€0.32,common,1832aaed-e164-4f78-9bc9-ec6c015835f5
1,"Tormentor Exarch",nph,"New Phyrexia",97,nonfoil,€0.09,uncommon,4886eb6a-0f6a-4ea7-8e85-4a27d1a6f03b
1,"Kitesail",m13,"Magic 2013",208,nonfoil,€0.10,uncommon,2f95cf4c-1845-4260-8571-91c03d582da3
2,"Thirst for Knowledge",mrd,"Mirrodin",53,nonfoil,€0.18,uncommon,0ff1f608-203e-4413-8753-37fc49731c87
1,"Hanged Executioner",voc,"Crimson Vow Commander",89,nonfoil,€0.16,rare,7676deeb-b80d-49c9-b810-5ed0a68fa618
1,"Boggart Sprite-Chaser",lrw,"Lorwyn",156,nonfoil,€0.07,common,6341b73b-a035-45a2-908d-879c8eed4bbd
2,"Higure, the Still Wind",bok,"Betrayers of Kamigawa",37,nonfoil,€4.61,rare,743f3cf5-f8aa-49d4-947d-76b91799547a
1,"Contagion Clasp",som,"Scars of Mirrodin",144,nonfoil,€0.33,uncommon,7fafcefa-d33c-4d73-b3b7-2930f28b845e
2,"Steel Wall",mrd,"Mirrodin",248,nonfoil,€0.13,common,3d641aaf-e2ff-4ccb-9e4e-27bbfc31ba8c
1,"War Elemental",mrd,"Mirrodin",112,nonfoil,€1.57,rare,9cc32bfc-7d87-46d9-a424-eac64eefd7ea
2,"Feeding Frenzy",ons,"Onslaught",147,nonfoil,€0.14,uncommon,a6d74c30-ebca-4684-ad84-3ca19193ad88
1,"High Market",afc,"Forgotten Realms Commander",246,nonfoil,€2.23,rare,9d56844f-ee3b-4161-85d2-18b872a9b465
1,"Disorder in the Court",voc,"Crimson Vow Commander",29,nonfoil,€0.25,rare,576bee63-54d8-4d5c-ab30-6c9b2a72a501
4,"Swamp",rav,"Ravnica: City of Guilds",295,nonfoil,€0.26,common,2755f9f7-95f9-4907-8ec9-21853eb376f4
1,"Swamp",8ed,"Eighth Edition",341,nonfoil,€0.21,common,499f548a-9e41-4b95-812d-a739d945123f
4,"Swamp",rav,"Ravnica: City of Guilds",296,nonfoil,€0.16,common,f18dd43d-0d9e-4d61-90f9-63822cf0cb2d
4,"Swamp",chk,"Champions of Kamigawa",295,nonfoil,€0.21,common,9d376282-adf0-4d37-b9a4-1329cd496516
3,"Swamp",chk,"Champions of Kamigawa",298,nonfoil,€0.18,common,cb3d03a6-35bf-415e-9faa-972edff92777
4,"Swamp",rav,"Ravnica: City of Guilds",298,nonfoil,€0.15,common,0d1a1df0-e6dc-4815-bb73-9d100ee6e0b2
5,"Swamp",rav,"Ravnica: City of Guilds",297,nonfoil,€0.15,common,fbd659b0-1f79-4e3b-bc20-8f384aa43670
1,"Swamp",9ed,"Ninth Edition",340,nonfoil,€0.13,common,4e964e2e-8bc5-423c-ac85-4f0c860afb8a
1,"Swamp",blb,"Bloomburrow",270,nonfoil,€0.18,common,faa54bef-c90e-4e9b-b94b-942ea829e0d2,2024-12-25T10:06:16.432Z
1,"Swamp",7ed,"Seventh Edition",347,nonfoil,€0.37,common,6cfae795-d3d2-4758-9717-ed33cd0f3bfb
4,"Swamp",chk,"Champions of Kamigawa",297,nonfoil,€0.19,common,d0878ac9-6a80-4412-999d-4c6549b9afd4
4,"Swamp",khm,"Kaldheim",396,foil,€0.20,common,9f9e61c0-b185-4704-913f-9284ed0ce250
1,"Swamp",khm,"Kaldheim",396,nonfoil,€0.14,common,9f9e61c0-b185-4704-913f-9284ed0ce250
2,"Swamp",9ed,"Ninth Edition",341,nonfoil,€0.17,common,438a54b0-49e6-4f79-8379-ccb30d06fb60
1,"Swamp",chk,"Champions of Kamigawa",296,foil,€0.51,common,f88a6fa7-58e7-459c-8e2e-be5a4692450b
3,"Swamp",chk,"Champions of Kamigawa",296,nonfoil,€0.15,common,f88a6fa7-58e7-459c-8e2e-be5a4692450b
4,"Swamp",eld,"Throne of Eldraine",258,nonfoil,€0.16,common,e4f184c5-4f3c-4aea-afa1-f0903d3cc71a
1,"Tomebound Lich",m20,"Core Set 2020",219,nonfoil,€0.15,uncommon,5f305027-dfd2-4b17-a6af-6b0576389623
1,"Mausoleum Turnkey",rav,"Ravnica: City of Guilds",94,foil,€0.30,uncommon,51b6dc7d-fc8a-4842-bf30-3dc9fec708c4
2,"Mausoleum Turnkey",rav,"Ravnica: City of Guilds",94,nonfoil,€0.06,uncommon,51b6dc7d-fc8a-4842-bf30-3dc9fec708c4
1,"Skaab Goliath",isd,"Innistrad",76,nonfoil,€0.10,uncommon,7c1134a5-5434-4733-812b-3587b1817813
1,"Spike Feeder",tsb,"Time Spiral Timeshifted",84,nonfoil,€0.63,special,759522b6-264c-4a02-ad0a-e767e20f0ab1
3,"Dimir House Guard",rav,"Ravnica: City of Guilds",83,nonfoil,€0.26,common,9a021caf-d9e7-470b-85be-3af42a3adfd3
1,"Savage Twister",gpt,"Guildpact",127,nonfoil,€0.08,uncommon,682ee5a9-2995-4868-b7ea-8735b2aee77e
2,"Neurok Spy",mrd,"Mirrodin",44,nonfoil,€0.04,common,47b86a02-d40a-4615-8402-bd5700cb5101
3,"Kithkin Zealot",eve,"Eventide",9,nonfoil,€0.12,common,76f9a29c-9219-424f-a703-dccffbf23cdc
2,"Myojin of Infinite Rage",chk,"Champions of Kamigawa",181,nonfoil,€0.60,rare,df630ae9-aa17-46e9-95e7-4980f4a76ade
1,"Molten Sentry",rav,"Ravnica: City of Guilds",136,nonfoil,€0.18,rare,a9eb6c92-b385-4ef4-83ac-65a1a23e3d22
1,"Vito, Thorn of the Dusk Rose",pm21,"Core Set 2021 Promos",127p,nonfoil,€5.80,rare,2a0eb995-b2aa-4915-a69e-d6995c91e589,2022-10-06T10:56:58.122Z
3,"Recuperate",scg,"Scourge",21,nonfoil,€0.06,common,a5945397-0906-48dd-80d1-c65bfa2b31a6
7,"Forest",ltr,"The Lord of the Rings: Tales of Middle-earth",271,nonfoil,€0.07,common,07264de1-4322-4adb-8f08-c0aa236747c7,2023-08-12T14:51:39.252Z
4,"Forest",khm,"Kaldheim",398,foil,€0.18,common,771e307c-b2e3-47ac-aac2-59f0c3542fa6
4,"Forest",khm,"Kaldheim",398,nonfoil,€0.15,common,771e307c-b2e3-47ac-aac2-59f0c3542fa6
6,"Forest",m20,"Core Set 2020",280,nonfoil,€0.07,common,43e7e6ec-9bfe-4062-a538-2a748d2eed1f
1,"Forest",9ed,"Ninth Edition",348,nonfoil,€0.19,common,2bbc9c84-348b-40f5-ab3d-bbe8c27529a4
3,"Forest",chk,"Champions of Kamigawa",306,nonfoil,€0.23,common,88f06e37-f113-4865-9ad9-13483dd15084
1,"Forest",8ed,"Eighth Edition",348,nonfoil,€0.11,common,4ce08c3b-3d08-446e-9f78-4ec22e9308db
8,"Forest",ltr,"The Lord of the Rings: Tales of Middle-earth",270,nonfoil,€0.06,common,cbe793e4-c034-4a22-929d-d743c0255bf1,2023-08-12T14:51:30.174Z
3,"Forest",chk,"Champions of Kamigawa",305,nonfoil,€0.23,common,c1629dba-02af-4586-ba59-58faac7cf59b
6,"Forest",m20,"Core Set 2020",278,nonfoil,€0.08,common,00feb2af-b363-4377-98b1-6a07df7f1acd
1,"Forest",mrd,"Mirrodin",304,nonfoil,€0.11,common,174cb9a0-afa3-4f45-b317-238fa9d4f55f
7,"Forest",m20,"Core Set 2020",277,nonfoil,€0.05,common,42352899-f2f2-4dea-863b-8d685e63b454
2,"Forest",c19,"Commander 2019",301,nonfoil,€0.14,common,af042ca5-da40-498b-a7dc-87ab41863ddc
4,"Forest",eld,"Throne of Eldraine",268,nonfoil,€0.05,common,e52fa771-eaff-48e0-8c23-d118dc4b3438
3,"Forest",chk,"Champions of Kamigawa",303,nonfoil,€0.33,common,a3209b22-56af-45ac-9224-67574c035638
2,"Forest",c19,"Commander 2019",300,nonfoil,€0.10,common,afa69d38-3344-425e-88ff-0155d8bfc1f0
7,"Forest",tsp,"Time Spiral",300,nonfoil,€0.11,common,2b176d24-a4d6-489e-af69-4547693e7de1
5,"Forest",chk,"Champions of Kamigawa",304,nonfoil,€0.23,common,b9cf9a4b-be51-4f5d-ac0e-e4f79bbfaecd
6,"Forest",m20,"Core Set 2020",279,nonfoil,€0.10,common,56caba21-b773-4245-b3f8-3ae62725c14f
1,"Forest",tsp,"Time Spiral",298,nonfoil,€0.11,common,0d5bd3e1-45ef-43b7-8796-6085842278df
1,"Forest",mrd,"Mirrodin",305,nonfoil,€0.14,common,37f8d695-a3e4-4707-9db9-886849ce4c42
1,"Okk",usg,"Urza's Saga",204,nonfoil,€0.40,rare,5fecbdbc-dcfb-42ee-956c-a508db6eaafa
1,"Temple of Epiphany",m20,"Core Set 2020",253,foil,€0.35,rare,00f8ec3c-d2cb-477c-a7e8-ff497df646d6,2024-04-27T10:00:04.160Z
1,"Animation Module",kld,"Kaladesh",194,nonfoil,€0.91,rare,34bdc973-db45-46a6-ac48-ce88fb59920a
2,"Sawtooth Thresher",5dn,"Fifth Dawn",149,nonfoil,€0.08,common,3c36de4a-807d-471d-ba59-0462d7bb028a
1,"Noble Vestige",zen,"Zendikar",29,nonfoil,€0.05,common,dae1e55c-bdf2-4327-9f97-032c2c3c7d0c
2,"Garruk's Packleader",m11,"Magic 2011",177,nonfoil,€0.17,uncommon,dfaef299-7879-4f52-8ee4-701ed150b930
1,"Angelic Wall",avr,"Avacyn Restored",4,nonfoil,€0.02,common,d7b2450d-87a7-46dc-b43a-2db2abeca44f
1,"Sacred Nectar",9ed,"Ninth Edition",38,nonfoil,€0.07,common,bcdd5e1c-47db-4960-860c-2af14b734b59
1,"Goblin Wizard",drk,"The Dark",69,nonfoil,€54.02,rare,9b73dfb4-d930-4a89-b621-129dd9f6328c
2,"Wanderguard Sentry",9ed,"Ninth Edition",111,nonfoil,€0.07,common,562a6a76-7242-4a22-9545-e6aa2dbd5564
2,"Darksteel Citadel",dst,"Darksteel",164,nonfoil,€0.55,common,c5d0e808-d67b-4ea3-9c04-d20269fe692c
1,"Fireball",m11,"Magic 2011",138,nonfoil,€0.10,uncommon,b34d3714-f629-4066-8eaa-08817ad01cbb
1,"Fireball",dst,"Darksteel",60,nonfoil,€0.14,uncommon,967465c4-619a-4407-bffc-ffadb89726cd
1,"Safe Passage",m13,"Magic 2013",30,nonfoil,€0.09,common,9fc65c3f-ad29-4368-bf45-8345a7ec6f31
1,"Volrath, the Shapestealer",c19,"Commander 2019",51,foil,€0.45,mythic,a149d6a5-c865-475a-87b7-596a19f6c80d
2,"Crushing Pain",chk,"Champions of Kamigawa",162,nonfoil,€0.09,common,c58b4374-1a50-4574-8493-f5535c1020e8
1,"Pyrite Spellbomb",mrd,"Mirrodin",232,nonfoil,€0.08,common,97b9bab9-12ee-4da5-9d53-d0b82d9279cd
1,"Gnathosaur",mbs,"Mirrodin Besieged",63,nonfoil,€0.08,common,27dcb0c8-e6d5-4f6b-a74f-e495b5e42606
4,"Surge of Zeal",rav,"Ravnica: City of Guilds",146,nonfoil,€0.10,common,b6c07fa6-b575-46f9-ab39-fb777d4b8acd
1,"Tocasia's Welcome",bro,"The Brothers' War",30,nonfoil,€2.11,rare,56cd89f1-f9f4-4cb5-a573-79809d0b6dfd,2023-02-01T09:21:15.787Z
2,"Selesnya Evangel",rav,"Ravnica: City of Guilds",228,nonfoil,€0.15,common,18bc93c1-f236-4d1b-bb54-5041b3cae5a6
1,"Skyhunter Patrol",mrd,"Mirrodin",22,nonfoil,€0.05,common,c162594c-31f4-4d07-87ee-2d6ee7704980
1,"Bone Splinters",m20,"Core Set 2020",92,nonfoil,€0.09,common,7e75a7e9-902a-4733-8cd4-767247174a4c
1,"Zirda, the Dawnwaker",mul,"Multiverse Legends",65,nonfoil,€0.49,rare,5fe75365-7f6d-4faf-9f55-0ba83821836a,2024-04-19T21:29:57.582Z
1,"Hoof Skulkin",eve,"Eventide",169,nonfoil,€0.12,common,ea91be37-aca0-484a-ab94-0186073269d2
1,"Ethersworn Adjudicator",con,"Conflux",26,nonfoil,€0.83,mythic,a35a056c-1e38-416b-bf01-2a1762b08020,2024-04-25T08:35:33.681Z
1,"Promise of Bunrei",voc,"Crimson Vow Commander",96,nonfoil,€0.24,rare,a40e9071-7b27-4070-bc3a-c095c2128953
1,"Promise of Bunrei",sok,"Saviors of Kamigawa",24,nonfoil,€0.53,rare,1250735d-d43b-488f-bddf-ed10261a6382,2023-02-01T09:29:25.123Z
1,"Threads of Disloyalty",bok,"Betrayers of Kamigawa",56,nonfoil,€0.36,rare,999440a5-9659-4218-8594-1950f1155975
1,"Hornet Queen",ltc,"Tales of Middle-earth Commander",250,nonfoil,€0.21,rare,a247694f-7b23-489b-b524-898625d000e2,2023-08-12T14:40:25.183Z
1,"Loyal Sentry",ddf,"Duel Decks: Elspeth vs. Tezzeret",5,nonfoil,€0.10,rare,7736c041-d333-4748-8045-79d42aba6e05
1,"Captured Sunlight",arb,"Alara Reborn",66,nonfoil,€0.12,common,fcafc9eb-efa3-4f6c-a2ca-aec8692fddc1
1,"Yamabushi's Storm",chk,"Champions of Kamigawa",199,nonfoil,€0.04,common,0a5a930d-ae59-47e2-9b98-f703e308b5c0
1,"Sky Diamond",voc,"Crimson Vow Commander",167,nonfoil,€0.21,common,115d7ea5-9e15-4b0f-83ce-e99228b49cd3
1,"Sky Diamond",7ed,"Seventh Edition",316,nonfoil,€0.57,uncommon,b426b86d-b1d9-4aee-ac17-4eae7a3b69a3
1,"Glory Seeker",9ed,"Ninth Edition",17,nonfoil,€0.02,common,4979748a-4820-4c6a-b4b0-1bfb46e2817a
1,"Glory Seeker",8ed,"Eighth Edition",21,nonfoil,€0.02,common,502beb90-c562-470a-9315-bc1a1b11ea9c
